,prices,type,date
352,2341.59035,ethereum,1723075200000
353,2685.01275,ethereum,1723161600000
354,2602.18407,ethereum,1723248000000
355,2608.03574,ethereum,1723334400000
356,2558.79087,ethereum,1723420800000
357,2726.77799,ethereum,1723507200000
358,2703.55056,ethereum,1723593600000
359,2662.7804,ethereum,1723680000000
360,2569.86048,ethereum,1723766400000
361,2592.24901,ethereum,1723852800000
362,2613.13926,ethereum,1723939200000
363,2614.60128,ethereum,1724025600000
364,2640.59042,ethereum,1724112000000
0,0.99983,tether,1692662400000
1,1.0002,tether,1692748800000
2,1.00101,tether,1692835200000
3,0.99927,tether,1692921600000
4,0.9995,tether,1693008000000
5,0.99966,tether,1693094400000
6,0.9995,tether,1693180800000
7,0.99958,tether,1693267200000
8,0.99991,tether,1693353600000
9,0.99972,tether,1693440000000
10,0.99966,tether,1693526400000
11,0.99941,tether,1693612800000
12,0.99968,tether,1693699200000
13,0.99961,tether,1693785600000
14,0.99952,tether,1693872000000
15,0.99953,tether,1693958400000
16,0.9993,tether,1694044800000
17,0.99993,tether,1694131200000
18,1.0,tether,1694217600000
19,0.99962,tether,1694304000000
20,0.99966,tether,1694390400000
21,0.9997,tether,1694476800000
22,1.00084,tether,1694563200000
23,1.00015,tether,1694649600000
24,1.00007,tether,1694736000000
25,0.99989,tether,1694822400000
26,1.00017,tether,1694908800000
27,1.00025,tether,1694995200000
28,0.99996,tether,1695081600000
29,0.99985,tether,1695168000000
30,0.99943,tether,1695254400000
31,0.99981,tether,1695340800000
32,1.00012,tether,1695427200000
33,1.00005,tether,1695513600000
34,1.0,tether,1695600000000
35,0.99978,tether,1695686400000
36,0.99953,tether,1695772800000
37,0.99939,tether,1695859200000
38,0.99965,tether,1695945600000
39,0.99986,tether,1696032000000
40,1.00008,tether,1696118400000
41,0.99976,tether,1696204800000
42,1.0001,tether,1696291200000
43,1.00024,tether,1696377600000
44,1.00007,tether,1696464000000
45,0.99977,tether,1696550400000
46,1.00096,tether,1696636800000
47,1.00075,tether,1696723200000
48,1.0006,tether,1696809600000
49,1.00013,tether,1696896000000
50,0.99998,tether,1696982400000
51,0.99954,tether,1697068800000
52,0.9995,tether,1697155200000
53,0.99972,tether,1697241600000
54,1.00019,tether,1697328000000
55,0.99983,tether,1697414400000
56,1.00063,tether,1697500800000
57,1.00043,tether,1697587200000
58,1.00021,tether,1697673600000
59,1.00069,tether,1697760000000
60,1.00026,tether,1697846400000
61,1.00037,tether,1697932800000
62,1.00083,tether,1698019200000
63,1.00132,tether,1698105600000
64,1.00015,tether,1698192000000
65,1.00058,tether,1698278400000
66,1.00053,tether,1698364800000
67,0.99961,tether,1698451200000
68,1.00005,tether,1698537600000
69,1.00059,tether,1698624000000
70,1.00058,tether,1698710400000
71,1.00074,tether,1698796800000
72,1.00045,tether,1698883200000
73,0.99991,tether,1698969600000
74,1.00042,tether,1699056000000
75,1.00035,tether,1699142400000
76,1.00051,tether,1699228800000
77,1.00067,tether,1699315200000
78,1.00071,tether,1699401600000
79,0.99961,tether,1699488000000
80,1.00046,tether,1699574400000
81,1.00034,tether,1699660800000
82,1.00108,tether,1699747200000
83,1.00043,tether,1699833600000
84,1.0001,tether,1699920000000
85,1.00006,tether,1700006400000
86,1.00076,tether,1700092800000
87,0.99999,tether,1700179200000
88,1.00018,tether,1700265600000
89,1.00077,tether,1700352000000
90,0.99973,tether,1700438400000
91,1.00045,tether,1700524800000
92,1.00076,tether,1700611200000
93,1.00062,tether,1700697600000
94,0.99988,tether,1700784000000
95,1.00104,tether,1700870400000
96,1.00052,tether,1700956800000
97,1.00019,tether,1701043200000
98,1.00066,tether,1701129600000
99,1.0005,tether,1701216000000
100,1.00001,tether,1701302400000
101,0.99962,tether,1701388800000
102,1.00056,tether,1701475200000
103,1.00069,tether,1701561600000
104,0.99989,tether,1701648000000
105,1.00023,tether,1701734400000
106,1.00009,tether,1701820800000
107,0.99959,tether,1701907200000
108,0.99993,tether,1701993600000
109,1.00105,tether,1702080000000
110,1.00103,tether,1702166400000
111,1.00021,tether,1702252800000
112,0.99959,tether,1702339200000
113,0.99906,tether,1702425600000
114,1.00025,tether,1702512000000
115,1.00028,tether,1702598400000
116,1.00039,tether,1702684800000
117,0.99984,tether,1702771200000
118,0.99934,tether,1702857600000
119,0.99977,tether,1702944000000
120,0.99986,tether,1703030400000
121,0.99998,tether,1703116800000
122,1.00011,tether,1703203200000
123,1.00072,tether,1703289600000
124,1.0003,tether,1703376000000
125,0.99961,tether,1703462400000
126,1.00023,tether,1703548800000
127,1.00044,tether,1703635200000
128,1.0001,tether,1703721600000
129,1.00009,tether,1703808000000
130,1.00024,tether,1703894400000
131,1.00023,tether,1703980800000
132,0.99946,tether,1704067200000
133,1.00091,tether,1704153600000
134,1.00202,tether,1704240000000
135,1.00092,tether,1704326400000
136,1.00081,tether,1704412800000
137,1.0007,tether,1704499200000
138,1.00054,tether,1704585600000
139,1.00182,tether,1704672000000
140,1.00051,tether,1704758400000
141,1.00022,tether,1704844800000
142,1.00003,tether,1704931200000
143,0.99878,tether,1705017600000
144,1.00115,tether,1705104000000
145,1.00069,tether,1705190400000
146,0.9961,tether,1705276800000
147,0.9999,tether,1705363200000
148,0.99988,tether,1705449600000
149,0.99953,tether,1705536000000
150,0.99901,tether,1705622400000
151,0.99933,tether,1705708800000
152,0.99882,tether,1705795200000
153,0.9991,tether,1705881600000
154,0.99716,tether,1705968000000
155,1.00057,tether,1706054400000
156,0.99924,tether,1706140800000
157,1.00011,tether,1706227200000
158,0.99967,tether,1706313600000
159,0.99986,tether,1706400000000
160,0.99968,tether,1706486400000
161,0.99994,tether,1706572800000
162,1.00074,tether,1706659200000
163,0.99909,tether,1706745600000
164,1.0,tether,1706832000000
165,0.99976,tether,1706918400000
166,0.99999,tether,1707004800000
167,1.00002,tether,1707091200000
168,0.99885,tether,1707177600000
169,0.99934,tether,1707264000000
170,1.0004,tether,1707350400000
171,0.99999,tether,1707436800000
172,1.00034,tether,1707523200000
173,1.00008,tether,1707609600000
174,1.00047,tether,1707696000000
175,1.00072,tether,1707782400000
176,1.00097,tether,1707868800000
177,1.00009,tether,1707955200000
178,1.00126,tether,1708041600000
179,1.0011,tether,1708128000000
180,1.00061,tether,1708214400000
181,1.00103,tether,1708300800000
182,0.99987,tether,1708387200000
183,1.00046,tether,1708473600000
184,1.0011,tether,1708560000000
185,0.99973,tether,1708646400000
186,0.99974,tether,1708732800000
187,0.99944,tether,1708819200000
188,0.99999,tether,1708905600000
189,1.00017,tether,1708992000000
190,1.00047,tether,1709078400000
191,0.99878,tether,1709164800000
192,0.99884,tether,1709251200000
193,1.00033,tether,1709337600000
194,1.00075,tether,1709424000000
195,1.00144,tether,1709510400000
196,1.00243,tether,1709596800000
197,1.00147,tether,1709683200000
198,1.00147,tether,1709769600000
199,1.00023,tether,1709856000000
200,1.00257,tether,1709942400000
201,1.00218,tether,1710028800000
202,1.00152,tether,1710115200000
203,0.99998,tether,1710201600000
204,0.99987,tether,1710288000000
205,1.00047,tether,1710374400000
206,0.99913,tether,1710460800000
207,0.99908,tether,1710547200000
208,0.99726,tether,1710633600000
209,0.99983,tether,1710720000000
210,0.9991,tether,1710806400000
211,1.00007,tether,1710892800000
212,0.9996,tether,1710979200000
213,1.0004,tether,1711065600000
214,1.00052,tether,1711152000000
215,0.99908,tether,1711238400000
216,1.00033,tether,1711324800000
217,0.99996,tether,1711411200000
218,1.00144,tether,1711497600000
219,1.00154,tether,1711584000000
220,0.99943,tether,1711670400000
221,1.00018,tether,1711756800000
222,1.00058,tether,1711843200000
223,1.00005,tether,1711929600000
224,1.00022,tether,1712016000000
225,1.00057,tether,1712102400000
226,1.00007,tether,1712188800000
227,1.00051,tether,1712275200000
228,1.00041,tether,1712361600000
229,0.99884,tether,1712448000000
230,0.99998,tether,1712534400000
231,1.00004,tether,1712620800000
232,0.99974,tether,1712707200000
233,1.00005,tether,1712793600000
234,1.00019,tether,1712880000000
235,1.0005,tether,1712966400000
236,1.0002,tether,1713052800000
237,1.00127,tether,1713139200000
238,0.99986,tether,1713225600000
239,0.99982,tether,1713312000000
240,0.99988,tether,1713398400000
241,1.00022,tether,1713484800000
242,1.00026,tether,1713571200000
243,1.00044,tether,1713657600000
244,0.99995,tether,1713744000000
245,0.99996,tether,1713830400000
246,1.00024,tether,1713916800000
247,0.99972,tether,1714003200000
248,0.99982,tether,1714089600000
249,0.9997,tether,1714176000000
250,0.99963,tether,1714262400000
251,0.99988,tether,1714348800000
252,0.99934,tether,1714435200000
253,0.99869,tether,1714521600000
254,0.99875,tether,1714608000000
255,0.99997,tether,1714694400000
256,0.99995,tether,1714780800000
257,1.00014,tether,1714867200000
258,0.99957,tether,1714953600000
259,0.99981,tether,1715040000000
260,1.00017,tether,1715126400000
261,0.99986,tether,1715212800000
262,1.00026,tether,1715299200000
263,0.99983,tether,1715385600000
264,0.99964,tether,1715472000000
265,0.99928,tether,1715558400000
266,1.00007,tether,1715644800000
267,0.9995,tether,1715731200000
268,0.9996,tether,1715817600000
269,0.99992,tether,1715904000000
270,1.00111,tether,1715990400000
271,0.99966,tether,1716076800000
272,0.99995,tether,1716163200000
273,1.0003,tether,1716249600000
274,0.99889,tether,1716336000000
275,0.99978,tether,1716422400000
276,0.99986,tether,1716508800000
277,0.99953,tether,1716595200000
278,0.99988,tether,1716681600000
279,0.99977,tether,1716768000000
280,0.99926,tether,1716854400000
281,0.99885,tether,1716940800000
282,0.99892,tether,1717027200000
283,0.99952,tether,1717113600000
284,0.99921,tether,1717200000000
285,0.99938,tether,1717286400000
286,0.99934,tether,1717372800000
287,0.99988,tether,1717459200000
288,1.00016,tether,1717545600000
289,1.00076,tether,1717632000000
290,0.99956,tether,1717718400000
291,0.99959,tether,1717804800000
292,0.99994,tether,1717891200000
293,1.00007,tether,1717977600000
294,0.99972,tether,1718064000000
295,0.99971,tether,1718150400000
296,0.99964,tether,1718236800000
297,0.99908,tether,1718323200000
298,0.99937,tether,1718409600000
299,0.99937,tether,1718496000000
300,0.99926,tether,1718582400000
301,0.99963,tether,1718668800000
302,0.99992,tether,1718755200000
303,0.99994,tether,1718841600000
304,0.99905,tether,1718928000000
305,0.99956,tether,1719014400000
306,0.99951,tether,1719100800000
307,0.99895,tether,1719187200000
308,0.99983,tether,1719273600000
309,0.99992,tether,1719360000000
310,0.99918,tether,1719446400000
311,0.99873,tether,1719532800000
312,0.99813,tether,1719619200000
313,0.99837,tether,1719705600000
314,0.99851,tether,1719792000000
315,0.99903,tether,1719878400000
316,0.99867,tether,1719964800000
317,0.99914,tether,1720051200000
318,0.99916,tether,1720137600000
319,1.00036,tether,1720224000000
320,1.00053,tether,1720310400000
321,0.99986,tether,1720396800000
322,0.99976,tether,1720483200000
323,0.9996,tether,1720569600000
324,0.99966,tether,1720656000000
325,1.00033,tether,1720742400000
326,1.0001,tether,1720828800000
327,0.99977,tether,1720915200000
328,0.9999,tether,1721001600000
329,1.00094,tether,1721088000000
330,1.0006,tether,1721174400000
331,0.99984,tether,1721260800000
332,0.99948,tether,1721347200000
333,1.00045,tether,1721433600000
334,1.00036,tether,1721520000000
335,1.00067,tether,1721606400000
336,1.00046,tether,1721692800000
337,1.00015,tether,1721779200000
338,1.00005,tether,1721865600000
339,0.99982,tether,1721952000000
340,1.00015,tether,1722038400000
341,1.00002,tether,1722124800000
342,1.00017,tether,1722211200000
343,1.00005,tether,1722297600000
344,0.99969,tether,1722384000000
345,0.99993,tether,1722470400000
346,0.99921,tether,1722556800000
347,0.99865,tether,1722643200000
348,0.99953,tether,1722729600000
349,0.99833,tether,1722816000000
350,0.99834,tether,1722902400000
351,0.9998,tether,1722988800000
352,0.99998,tether,1723075200000
353,1.00093,tether,1723161600000
354,1.00243,tether,1723248000000
355,1.00017,tether,1723334400000
356,1.00067,tether,1723420800000
357,1.00014,tether,1723507200000
358,1.00088,tether,1723593600000
359,1.00004,tether,1723680000000
360,1.00009,tether,1723766400000
361,0.9998,tether,1723852800000
362,1.0002,tether,1723939200000
363,0.9986,tether,1724025600000
364,1.001,tether,1724112000000
